NDPI_Pre,NDPI_Post,NDBI_Pre,NDBI_Post,NORMALIZED_NDBI,NORMALIZED_VV,NORMALIZED_VH,RBR_NDBI,RBR_VV,RBR_VH,HH_Pre,HV_Pre,VH_Pre,VV_Pre,HH_Post,HV_Post,VH_Post,VV_Post,IRV_Pre,IRV_Post,Burn_Classification
-0.0746268656715861,-0.7670682730920615,-0.09489051094883585,-0.7819548872177512,0.7835638731569646,-0.3626373626369641,0.5192307692306029,8.240601512446641,0.46774193548311654,3.1599999999957866,82.0,72.0,75.0,62.0,79.0,220.0,237.0,29.0,1.9999999999993057,3.211678832116202,0
0.06306306306303466,-0.29186602870799433,0.09767441860460574,-0.4079999999998368,1.0,-0.22916666666654734,0.2893772893771834,0.0,0.6271186440672651,1.8144329896888511,81.0,104.0,97.0,118.0,70.0,135.0,176.0,74.0,2.044226044225542,2.608695652173283,0
-0.13207547169803016,0.13364055299533012,-0.11538461538454142,-0.2360248447204236,0.34330387501286297,0.28124999999985356,0.3916083916082547,2.045548656017791,1.7826086956495903,2.287356321836451,71.0,90.0,87.0,69.0,52.0,94.0,199.0,123.0,2.249999999999297,2.0716253443520465,0
0.03225806451611169,-0.5225806451609533,-0.030303030303015,-0.663636363636062,0.9126637555900389,-0.4436090225560575,0.28421052631568977,10.0,0.3854166666662652,1.7941176470570646,73.0,90.0,102.0,96.0,36.0,118.0,183.0,37.0,2.0630372492830764,3.055016181228785,0
-0.20999999999989502,-0.3734939759033895,-0.1813471502589734,-0.251798561150898,0.16265060244709156,-0.20610687022885033,-0.13432835820888842,1.3884892093984667,0.6582278481004326,0.7631578947361727,17.0,121.0,114.0,79.0,88.0,114.0,87.0,52.0,2.8639053254429396,2.478260869564544,0
-0.08154506437764741,-0.18461538461531363,-0.16731517509721117,-0.36526946107773495,0.3716860618425113,-0.00469483568074897,0.20634920634915177,2.183122129142341,0.9906542056065508,1.5199999999989868,93.0,126.0,150.0,107.0,63.0,154.0,228.0,106.0,2.2300884955747278,2.5828092243181167,0
-0.36781609195381165,-0.07692307692305227,-0.39226519336994903,0.0706319702601968,-1.0,0.4472361809042979,-0.003984063745018333,0.0,2.618181818177058,0.9920634920627047,49.0,119.0,126.0,55.0,147.0,168.0,125.0,144.0,2.783625730993338,2.1435406698561175,0
0.15957446808502151,-0.32467532467524035,0.14736842105255402,-0.32467532467524035,1.0,0.08786610878657412,0.5178571428569888,0.0,1.1926605504576213,3.1481481481442617,42.0,79.0,81.0,109.0,40.0,255.0,255.0,130.0,2.045307443365034,2.9999999999995586,0
-0.1741935483870406,-0.35907335907322047,-0.20496894409931524,-0.4334470989759613,0.35788285302456624,-0.2132701421799937,0.0396039603960298,2.114696453612062,0.6484374999994935,1.0824742268035659,64.0,182.0,194.0,128.0,121.0,176.0,210.0,83.0,2.618705035970752,2.5323741007189686,0
-0.27272727272716,-0.7910447761190095,-0.28455284552833965,-0.7980769230765394,0.4743302765980478,-0.6146788990820049,0.0840579710144684,2.8046703306557625,0.23863636363609245,1.1835443037967193,83.0,154.0,158.0,88.0,144.0,180.0,187.0,21.0,2.5720250521915298,2.74285714285662,0
-0.22580645161275756,-0.554817275747324,0.07142857142850766,-0.5379310344825732,1.0,0.05511811023617707,0.6218181818179558,0.0,1.1166666666648055,4.288461538453292,83.0,95.0,52.0,60.0,255.0,234.0,223.0,67.0,2.282282282281597,2.369620253164257,0
0.27804878048766923,-0.26872246696023405,0.22429906542045594,-0.33599999999986563,1.0,-0.22429906542045594,0.33599999999986563,0.0,0.6335877862590584,2.01204819276866,108.0,74.0,83.0,131.0,204.0,144.0,167.0,83.0,1.5297157622735065,2.0034782608692168,0
-0.39130434782584395,-0.8181818181812461,-0.2096774193546696,-0.8266666666661157,0.595351732782124,-0.580645161289386,0.2924528301885413,3.9425641044449544,0.26530612244843815,1.826666666664231,37.0,112.0,75.0,49.0,91.0,130.0,137.0,13.0,2.890322580644229,2.8571428571420725,0
-0.454545454545225,-0.5038167938929375,-0.42857142857120184,-0.5357142857140944,0.11111111112271864,0.09243697478983828,0.22857142857136328,1.2500000002918816,1.2037037037014746,1.592592592591413,56.0,144.0,135.0,54.0,61.0,197.0,215.0,65.0,2.894472361808318,3.0307692307686476,0
-0.6723163841804112,-0.3975903614456235,-0.6374999999996016,-0.4525547445253823,-0.1696660249589391,0.442307692307267,0.20606060606054363,0.7098897954457319,2.5862068965428064,1.5190839694644893,27.0,148.0,131.0,29.0,75.0,174.0,199.0,75.0,3.363636363635408,2.795180722891005,0
-0.06593406593402971,-0.3958333333331272,-0.08108108108103726,-0.4170854271354688,0.6744820066784784,-0.1888111888110568,0.17012448132773025,5.144053607684561,0.6823529411756678,1.40999999999859,24.0,97.0,100.0,85.0,78.0,134.0,141.0,58.0,2.561056105609716,2.653465346533997,0
-0.33603238866383156,0.23880597014916463,-0.38576779026202784,0.05396825396823684,-1.0,0.33870967741921826,-0.10778443113769229,0.0,2.0243902438999704,0.8054054054049701,95.0,165.0,185.0,82.0,153.0,102.0,149.0,166.0,2.6035502958574748,1.5602294455063936,0
0.17596566523597598,-0.3358208955222628,0.16595744680844002,-0.48255813953474347,1.0,-0.2123893805308795,0.44475920679874087,0.0,0.6496350364958763,2.6020408163238753,169.0,96.0,98.0,137.0,144.0,179.0,255.0,89.0,1.5421686746984855,2.423011844331231,0
-0.5396825396821113,-0.22222222222209878,-0.4912280701750077,-0.5454545454543683,0.05230769231301347,0.4141414141409958,0.47368421052616916,1.1103896106162674,2.4137931034399527,2.799999999996706,69.0,97.0,85.0,29.0,113.0,110.0,238.0,70.0,2.6575342465744325,2.1836228287835775,0
0.390070921985539,0.042553191489346616,0.5076923076919172,0.0388692579505163,-0.8577680523594174,0.19999999999991838,0.6190476190472506,0.07656065958448056,1.4999999999984694,4.249999999986718,36.0,43.0,32.0,98.0,72.0,135.0,136.0,147.0,1.563636363635653,2.208588957054763,0
-0.15879828326173442,0.0,-0.06666666666663493,0.11111111111105967,1.0,0.10091743119261426,-0.07692307692303994,0.0,1.224489795917118,0.8571428571420918,56.0,135.0,112.0,98.0,85.0,120.0,96.0,120.0,2.547169811320154,2.1573033707860323,0
0.3047619047617596,-0.15999999999984,0.33658536585349436,-0.4362416107379623,1.0,-0.5307262569829437,0.22285714285701552,0.0,0.3065693430654697,1.573529411762392,6.0,73.0,68.0,137.0,56.0,58.0,107.0,42.0,2.0207612456740414,2.1682242990644074,0
-0.22065727699520157,-0.20714285714278316,-0.2132701421799937,-0.18081180811801448,-0.08236442710880415,0.1443298969071421,0.11111111111107254,0.8478064784623968,1.33734939758875,1.2499999999990237,29.0,130.0,128.0,83.0,77.0,169.0,160.0,111.0,2.7956989247304316,2.570342205322705,0
-0.09999999999992858,-0.6907216494841801,-0.2674418604649608,-0.6774193548383455,0.4339023422452255,-0.3548387096770378,0.1773584905659708,2.532959327735436,0.4761904761897203,1.4311926605491456,69.0,77.0,109.0,63.0,28.0,164.0,156.0,30.0,2.153846153845401,3.3989637305690676,0
0.038674033149149904,-0.16967509025264632,-0.07843137254898117,-0.21232876712321497,0.46050808329931653,0.10047846889947346,0.23344947735183505,2.707191784273987,1.2234042553178475,1.6090909090894463,49.0,87.0,110.0,94.0,75.0,162.0,177.0,115.0,2.1955835962138184,2.521400778209626,0
-0.12328767123279227,-0.783018867924159,-0.16339869281035074,-0.8345323741004192,0.6725250907709546,-0.47126436781555026,0.48255813953474347,5.107338132623594,0.35937499999943845,2.865168539322623,57.0,82.0,89.0,64.0,73.0,189.0,255.0,23.0,2.3017543859641045,3.1898734177208463,0
0.0,-0.17535545023688373,0.07432432432429922,-0.27499999999988545,1.0,-0.2926829268291493,0.05517241379308443,0.0,0.5471698113204106,1.1167883211670682,57.0,159.0,137.0,159.0,105.0,124.0,153.0,87.0,2.382022471909666,2.2545454545449424,0
-0.14782608695645746,-0.7517241379305161,-0.0967741935483425,-0.7942857142852605,0.7827885809732229,-0.6896551724131985,0.13768115942023998,8.207619056099347,0.18367346938756768,1.3193277310913283,53.0,132.0,119.0,98.0,121.0,127.0,157.0,18.0,2.544578313252399,2.5852417302792405,0
-0.08771929824556274,-0.5057034220530396,0.061224489795876726,-0.5819935691316457,1.0,-0.09090909090902734,0.5619047619045835,0.0,0.8333333333322649,3.5652173912991807,53.0,93.0,69.0,78.0,139.0,198.0,246.0,65.0,2.3470031545733923,2.6399999999995596,0
0.8924731182786102,-0.6858638743451907,0.22222222222206792,-0.6531791907510676,1.0,-0.491525423728397,0.43718592964802155,0.0,0.3409090909087035,2.5535714285668685,110.0,5.0,56.0,88.0,161.0,161.0,143.0,30.0,0.19230769230759986,2.5107212475628633,0
-0.11450381679380574,0.09523809523806284,-0.1407407407406365,0.17948717948711376,1.0,0.4703196347029816,0.18518518518508723,0.0,2.7758620689607314,1.4545454545435654,47.0,73.0,77.0,58.0,93.0,133.0,112.0,161.0,2.326693227090707,2.0461538461534525,0
-0.2090395480224808,-0.4047619047617442,-0.2553191489360344,-0.4505494505492855,0.2765816495920917,0.034482758620665875,0.25316455696194523,1.7646520153434624,1.0714285714270408,1.6779661016934933,109.0,107.0,118.0,70.0,104.0,177.0,198.0,75.0,2.1781170483455017,2.656660412757475,0
-0.5294117647056429,-0.27358490566024835,-0.4057142857140539,-0.4499999999998393,0.051752921542047955,0.1937984496122529,0.2453987730060597,1.1091549298510859,1.4807692307663831,1.6504065040636988,6.0,169.0,123.0,52.0,129.0,135.0,203.0,77.0,3.414141414140552,2.2689075630247335,0
-0.39080459770092485,-0.01626016260161941,-0.3496932515335278,-0.08679245283015594,-0.6023125067678091,0.39080459770092485,0.13385826771648274,0.24819596167315247,2.283018867920221,1.309090909089719,0.0,121.0,110.0,53.0,19.0,125.0,144.0,121.0,3.2813559322022776,2.5641025641019066,0
-0.19587628865969287,-0.18333333333325696,-0.19587628865969287,-0.10502283105018036,-0.3019399250064519,0.11363636363629907,0.02109704641349321,0.536169190372294,1.2564102564086457,1.0431034482749628,87.0,116.0,116.0,78.0,52.0,142.0,121.0,98.0,2.337531486145507,2.6175115207367243,0
-0.14285714285704568,0.06106870229005303,-0.18709677419342768,-0.04137931034481332,-0.637779941856466,0.37623762376219,0.2427983539093651,0.22116527954752635,2.206349206345704,1.6413043478243028,117.0,84.0,92.0,63.0,134.0,123.0,151.0,139.0,1.9310344827580659,1.895953757225068,0
-0.09803921568621043,0.1312217194569542,0.014705882352930365,0.09649122807013312,0.7354988392458236,0.2886597938142842,0.2117647058822284,6.561403464156332,1.811594202895925,1.5373134328335263,56.0,84.0,67.0,69.0,146.0,96.0,103.0,125.0,2.293515358360992,1.6587473002156246,0
-0.13846153846143197,-0.10097719869703552,-0.11811023622037944,0.06153846153843787,-1.0,0.4226804123709162,0.26424870466307554,0.0,2.4642857142813135,1.7183098591525094,15.0,74.0,71.0,56.0,69.0,169.0,122.0,138.0,2.703196347030729,2.480733944953673,0
-0.5764705882346159,0.0,-0.38983050847391554,0.04150943396224849,-1.0,0.7692307692302762,0.5119047619044572,0.0,7.666666666624075,3.097560975602201,85.0,67.0,41.0,18.0,29.0,138.0,127.0,138.0,2.261603375526472,2.4920993227985346,0
-0.24999999999985797,-0.13157894736836334,-0.2542372881354496,0.12499999999992899,-1.0,0.1999999999998788,-0.18085106382969104,0.0,1.4999999999977272,0.6936936936930688,28.0,110.0,111.0,66.0,43.0,129.0,77.0,99.0,2.8025477706997446,2.5799999999993553,0
-0.1842105263156683,-0.3215547703179076,-0.16778523489921626,-0.3663366336632454,0.37173426232403634,0.21518987341758533,0.4081632653059836,2.1833663379356945,1.5483870967716962,2.379310344824851,37.0,90.0,87.0,62.0,55.0,187.0,207.0,96.0,2.580645161289398,2.8495238095232667,0
-0.05333333333329778,-0.35905044510375106,0.0,-0.18181818181811296,1.0,0.20670391061440968,0.3744493392068835,0.0,1.5211267605612377,2.1971830985884546,16.0,79.0,71.0,71.0,110.0,229.0,156.0,108.0,2.5795918367336412,2.710059171597232,0
-0.07382550335565516,-0.19083969465641573,-0.13207547169803016,-0.2177121771216909,0.24482484083444578,0.21142857142845062,0.2941176470587082,1.6483921994561932,1.5362318840557445,1.8333333333312962,38.0,80.0,90.0,69.0,160.0,156.0,165.0,106.0,2.3970037453174546,2.1591695501726367,0
-0.10822510822506139,-0.27840909090901184,0.02487562189053489,-0.14478114478109605,1.0,0.10434782608691116,0.2686567164178102,0.0,1.233009708736667,1.7346938775492502,94.0,128.0,98.0,103.0,235.0,225.0,170.0,127.0,2.260485651213629,2.2167487684726335,0
-0.08074534161488175,-0.7837837837832543,0.1003717472118586,-0.7793103448270489,1.0,-0.8048780487799971,0.0319999999999872,0.0,0.10810810810803508,1.0661157024784578,87.0,174.0,121.0,148.0,149.0,132.0,129.0,16.0,2.3876500857628837,2.461538461537888,0
0.0274509803921461,-0.6538461538455251,0.23584905660366234,-0.6974789915960525,1.0,-0.7583892617444575,0.10989010989004952,0.0,0.13740458015256687,1.2469135802453741,118.0,124.0,81.0,131.0,70.0,86.0,101.0,18.0,1.9959758551303832,2.6461538461528287,0
-0.09999999999992858,-0.31162790697659926,-0.038167938931268575,-0.4307692307690651,0.837215126649916,0.0802919708028611,0.46456692913367537,10.0,1.1746031746013101,2.7352941176430363,48.0,77.0,68.0,63.0,62.0,141.0,186.0,74.0,2.3245283018859153,2.69856459330079,0
0.044776119402918244,-0.26415094339610184,-0.32038834951425205,-0.35269709543553834,0.048000957632498654,0.3805309734509907,0.41125541125523324,1.1008424497343756,2.2285714285650613,2.3970588235258865,141.0,32.0,68.0,35.0,53.0,134.0,163.0,78.0,1.0666666666662223,2.6867167919792765,0
0.19587628865959186,-0.13725490196071705,0.08411214953263167,-0.12437810945267444,1.0,0.2054794520546538,0.3950617283948179,0.0,1.5172413793077288,2.3061224489748855,68.0,39.0,49.0,58.0,83.0,116.0,113.0,88.0,1.5294117647051326,2.302729528535409,0
-0.333333333333145,-0.5348837209299216,-0.4326923076920997,-0.6279069767438941,0.1840607210799806,-0.19191919191899806,0.08024691358022215,1.451162791033077,0.6779661016937661,1.174496644294514,51.0,118.0,149.0,59.0,73.0,132.0,175.0,40.0,2.728323699421177,2.801061007956817,0
-0.6727272727260496,-0.43820224719084716,-0.5384615384601578,-0.32432432432417824,-0.24819277111211202,0.7857142857133503,0.6610169491521689,0.6023166024297343,8.333333333240741,4.899999999983667,73.0,46.0,30.0,9.0,113.0,192.0,147.0,75.0,2.114942528734417,2.6853146853142156,0
0.3478260869562697,-0.1162790697673968,0.28275862068946017,0.013333333333327408,-0.9099378878914206,0.10144927536226983,0.36196319018382705,0.04715447152805043,1.2258064516115852,2.1346153846112794,57.0,45.0,52.0,93.0,32.0,144.0,111.0,114.0,1.4999999999993752,2.6543778801837203,0
0.38202247190989774,-0.44939271255042534,0.2746113989635883,-0.2486187845302494,-1.0,-0.28795811518309533,0.23497267759550003,0.0,0.552845528454835,1.6142857142834082,57.0,55.0,70.0,123.0,41.0,179.0,113.0,68.0,1.5172413793098216,3.0663811563162597,0
0.47126436781555026,-0.15669515669511205,0.17431192660534467,0.1384615384614852,-0.1146209385912493,0.39622641509415274,0.42675159235641613,0.7943319833503955,2.3124999999963864,2.488888888883358,27.0,23.0,45.0,64.0,99.0,203.0,112.0,148.0,1.3430656934296767,2.4869831546703693,0
0.014925373134320933,-0.284634760705218,0.19999999999988236,0.15447154471538438,-0.12844036693615332,0.16393442622944102,0.20930232558127368,0.7723577231911973,1.392156862743733,1.5294117647036332,52.0,99.0,68.0,102.0,167.0,255.0,104.0,142.0,2.249999999999361,2.4908424908421867,0
0.3582089552236133,-0.2681564245809307,0.5826086956516673,-0.1118644067796231,-1.0,0.18018018018009901,0.7446808510634337,0.0,1.4395604395588577,6.833333333304862,27.0,43.0,24.0,91.0,118.0,227.0,164.0,131.0,1.6862745098030951,2.583214793740742,0
-0.2056737588651024,-0.09417040358740172,-0.2727272727270956,0.02020202020201,-1.0,0.2866242038214735,-0.005128205128202498,0.0,1.8035714285682078,0.989795918366337,100.0,85.0,98.0,56.0,67.0,122.0,97.0,101.0,2.0858895705515073,2.3689320388343766,0
-0.20769230769222782,-0.5842696629210201,-0.1921568627450227,-0.5163398692807083,0.4575645757102356,-0.47142857142823474,-0.1343283582089051,2.687074831329646,0.359223300970525,0.7631578947363401,46.0,157.0,152.0,103.0,42.0,141.0,116.0,37.0,2.7127429805609693,3.1246537396113228,0
-0.2510638297871272,-0.44755244755229107,-0.21428571428561863,-0.4357142857141301,0.34065934071178927,-0.05389221556883001,0.19287833827887452,2.033333334282404,0.8977272727262525,1.4779411764695016,44.0,147.0,136.0,88.0,78.0,207.0,201.0,79.0,2.760563380281042,2.900175131348003,0
0.11111111111104253,-0.4102564102562788,0.05882352941173011,-0.42138364779860965,1.0,0.010989010989004951,0.47712418300638004,0.0,1.0222222222210864,2.824999999996469,41.0,72.0,80.0,90.0,134.0,220.0,226.0,92.0,2.094545454544693,2.6426426426422456,0
-0.12592592592587928,-0.08539944903578915,-0.1355311355310859,-0.026392961876825105,-0.6740082265008787,0.16901408450698274,0.06060606060604224,0.19473725939708703,1.406779661015757,1.1290322580637877,59.0,152.0,155.0,118.0,125.0,197.0,175.0,166.0,2.5280665280660024,2.300729927006963,0
-0.381818181818043,-0.2188365650968923,-0.3410852713176973,-0.2166666666666065,-0.22307157752430673,0.2477876106193594,0.11734693877548028,0.6352272729135796,1.658823529409813,1.2658959537564938,124.0,190.0,173.0,85.0,194.0,220.0,219.0,141.0,2.580645161289884,2.270967741935191,0
-0.40310077519364224,0.041666666666652204,-0.35021097046398725,0.07913669064745354,-1.0,0.3215859030835588,-0.11111111111107254,0.0,1.948051948049418,0.7999999999995001,133.0,181.0,160.0,77.0,121.0,138.0,128.0,150.0,2.531468531468089,2.0182815356486254,0
-0.999999999999,-0.999999999999,-0.9999999999986486,-0.9999999999988636,1.0746958878922231e-13,0.0,0.08641975308636642,1.000000000100215,0.0,1.189189189187582,101.0,100.0,74.0,0.0,216.0,100.0,88.0,0.0,2.657807308969217,1.9230769230764608,0
-0.45323741007161644,-0.524324324324041,-0.4794520547941922,-0.4698795180720061,-0.010083449236069578,0.07317073170722783,0.06086956521736484,0.9800344236124054,1.1578947368390582,1.1296296296285837,91.0,101.0,108.0,38.0,82.0,141.0,122.0,44.0,2.441087613292314,2.7647058823522634,0
-0.5182481751821035,-0.17575757575746925,-0.5714285714282005,-0.13924050632902582,-0.6081424937242449,0.34653465346500345,-0.14691943127955123,0.24367088611859578,2.060606060599816,0.7438016528919472,123.0,104.0,121.0,33.0,49.0,97.0,90.0,68.0,2.2857142857136576,2.495176848873796,0
-0.23287671232860763,-0.9999999999988763,-0.15789473684198657,-0.9999999999988763,0.7272727273354495,-0.9999999999982142,0.07228915662646249,6.333333337342089,0.0,1.1558441558426547,77.0,90.0,77.0,56.0,148.0,89.0,89.0,0.0,2.3003194888171565,2.1840490797539314,0
-0.006711409395968651,-0.5220125786160239,0.09629629629622498,-0.4452554744522298,1.0,-0.32142857142828446,0.23749999999985158,0.0,0.5135135135128196,1.6229508196694706,53.0,75.0,61.0,74.0,213.0,121.0,99.0,38.0,2.1660649819486766,1.9634888438129892,0
-0.08641975308631306,0.014388489208627918,-0.08641975308631306,-0.1778425655976158,0.3459547808450305,0.5842696629210201,0.6422764227639666,2.0578925471562277,3.810810810800511,4.5909090908986565,122.0,44.0,44.0,37.0,137.0,137.0,202.0,141.0,1.4251012145743218,1.9855072463764518,0
0.21285140562240448,-0.35371179039285866,0.2226720647772378,-0.35087719298230224,1.0,-0.34222222222207016,0.23199999999990722,0.0,0.4900662251652384,1.6041666666649956,106.0,98.0,96.0,151.0,128.0,155.0,154.0,74.0,1.7306843267104348,2.4218749999995266,0
0.5358649789027276,-0.31858407079631923,0.2771929824560431,-0.3662551440327711,1.0,-0.4054054054052489,0.23420074349433673,0.0,0.42307692307669065,1.6116504854353284,92.0,55.0,103.0,182.0,91.0,149.0,166.0,77.0,1.145833333333035,2.5579399141625414,0
-0.3230769230767574,-0.5591836734691595,-0.3265306122447314,-0.6197183098589367,0.30984204134508786,-0.09999999999991667,0.27777777777770063,1.89788732452519,0.8181818181805784,1.7692307692294085,56.0,129.0,130.0,66.0,113.0,191.0,230.0,54.0,2.715789473683496,2.7832422586515877,0
-0.03546099290778885,-0.6761133603236129,0.14767932489445246,-0.7288135593217868,1.0,-0.5454545454542356,0.43258426966279984,0.0,0.29411764705860727,2.524752475245025,80.0,146.0,101.0,136.0,138.0,207.0,255.0,40.0,2.2992125984247442,2.7972972972968244,0
0.30656934306558153,0.04845814977971434,0.31617647058811904,-0.25624999999991993,-1.0,-0.2013422818791271,0.36734693877538527,0.0,0.6648044692733717,2.161290322578321,79.0,95.0,93.0,179.0,63.0,108.0,201.0,119.0,1.6964285714281928,2.1708542713562387,0
-0.5804195804191746,-0.25842696629203804,-0.5890410958900075,-0.014925373134320933,-0.9505754910172307,0.534883720929818,-0.06422018348620907,0.025338424162584763,3.299999999989,0.8793103448268281,115.0,113.0,116.0,30.0,153.0,168.0,102.0,99.0,2.4366576819400443,2.285714285713897,0
-0.2622950819671056,-0.9999999999994152,-0.15887850467282297,-0.9999999999992308,0.7258064516754619,-0.9999999999988889,0.02362204724408519,6.294117651018515,0.0,1.048387096773348,52.0,154.0,124.0,90.0,47.0,171.0,130.0,0.0,2.7377777777771692,3.5167095115672193,0
-0.34234234234218813,-0.8784530386735478,-0.27722772277214003,-0.899082568806927,0.528648648693603,-0.7380952380943594,0.23214285714278807,3.2431192672250027,0.1506849315066429,1.604651162789454,31.0,149.0,129.0,73.0,76.0,170.0,207.0,11.0,2.9651741293524965,3.185011709601128,0
0.36274509803903787,-0.17180616740080537,0.3429951690819599,-0.358361774743905,1.0,-0.19313304721021754,0.4906367041196665,0.0,0.6762589928052689,2.9264705882309903,38.0,65.0,68.0,139.0,121.0,133.0,199.0,94.0,1.693811074918015,2.212058212057752,0
0.16625310173693145,-0.14935064935060086,0.2144702842376707,-0.2084592145014476,-1.0,-0.28415300546440325,0.13636363636359763,0.0,0.5574468085104011,1.315789473683345,80.0,168.0,152.0,235.0,176.0,177.0,200.0,131.0,2.064516129031941,2.1422087745836396,0
-0.24299065420549396,-0.4641509433960513,-0.22115384615373984,-0.5069444444442684,0.39251650775756136,-0.06578947368416725,0.26162790697666816,2.2922705324377772,0.8765432098754611,1.7086614173214891,69.0,133.0,127.0,81.0,226.0,194.0,217.0,71.0,2.557692307691693,2.2656934306566034,0
-0.9178082191776632,-0.04615384615382841,-0.8799999999994134,0.008130081300809704,-1.0,0.8646616541346883,-0.07224334600757709,0.0,10.0,0.865248226949741,42.0,210.0,141.0,9.0,108.0,136.0,122.0,124.0,3.5668789808909627,2.1587301587297305,0
-0.3705583756343297,-0.4666666666663839,-0.36082474226785527,-0.4322580645158502,0.09007044617029973,-0.16981132075455677,-0.0864197530863842,1.1979723505622688,0.709677419353694,0.8409090909084539,88.0,135.0,132.0,62.0,220.0,121.0,111.0,44.0,2.571428571427959,1.9130434782604915,0
-0.48792270531377396,-0.9318181818176524,-0.5203619909499908,-0.9148936170206278,0.27488596728493125,-0.7966101694901753,-0.10891089108907297,1.7581868643522274,0.11320754716959772,0.8035714285709503,61.0,154.0,168.0,53.0,49.0,170.0,135.0,6.0,2.9194312796201616,3.4430379746826727,0
-0.9999999999990741,-0.4823529411761869,-0.999999999998969,-0.3282442748089098,-0.5057471264747583,0.9999999999977273,-0.05434782608692699,0.32824427484207264,10.0,0.8969072164939207,7.0,108.0,97.0,0.0,30.0,126.0,87.0,44.0,3.874439461881671,3.0920245398763524,0
-0.6296296296292411,-0.22794117647050444,-0.6178343949040651,-0.023255813953477558,-0.9274491683516796,0.5555555555551441,-0.07172995780587692,0.03764085351844602,3.4999999999883333,0.8661417322827826,18.0,132.0,127.0,30.0,128.0,167.0,110.0,105.0,3.3846153846143,2.356261022927274,0
-0.225806451612539,0.0809248554913061,-0.35135135135087653,0.18354430379741027,-1.0,0.7725118483408662,0.4413407821226585,0.0,7.791666666634202,2.5799999999948398,39.0,38.0,50.0,24.0,170.0,159.0,129.0,187.0,2.187050359710657,1.884444444444165,0
-0.23076923076913217,0.03971119133572574,-0.14285714285707485,-0.05263157894735111,-0.46153846177449837,0.23076923076913217,0.14285714285709183,0.3684210528895279,1.5999999999982222,1.3333333333322221,100.0,144.0,120.0,90.0,238.0,133.0,160.0,144.0,2.41004184100368,1.6419753086417217,0
-0.22164948453602534,-0.28723404255303875,-0.13960113960109982,-0.4745098039213826,0.5453553106443826,-0.38532110091725447,-0.03092783505153842,3.399039618280797,0.44370860927122935,0.9399999999995301,145.0,237.0,200.0,151.0,122.0,121.0,188.0,67.0,2.4623376623373425,2.245939675173493,0
