NDPI_Pre,NDPI_Post,NDBI_Pre,NDBI_Post,NORMALIZED_NDBI,NORMALIZED_VV,NORMALIZED_VH,RBR_NDBI,RBR_VV,RBR_VH,HH_Pre,HV_Pre,VH_Pre,VV_Pre,HH_Post,HV_Post,VH_Post,VV_Post,IRV_Pre,IRV_Post,Burn_Classification
-0.1054313099041196,0.305164319248683,-0.0996784565916078,0.6449704142008018,1.0,-0.0035842293906797,-0.7014925373130839,0.0,0.9928571428564338,0.1754385964911254,195.0,173.0,171.0,140.0,91.0,74.0,30.0,139.0,2.032305433186192,1.566137566137152,1
0.0272952853597947,0.2606060606059027,-0.0048076923076911,0.6507936507931342,1.0,-0.3311897106108259,-0.8095238095234591,0.0,0.5024154589369554,0.1052631578946864,144.0,196.0,209.0,207.0,119.0,61.0,22.0,104.0,2.1103633916551665,1.4144927536227785,1
-0.217183770883003,0.6244897959181125,-0.217183770883003,0.834101382488095,1.0,0.0964187327823425,-0.8681318681315502,0.0,1.2134146341456016,0.0705882352940899,182.0,255.0,255.0,164.0,147.0,46.0,18.0,199.0,2.383177570093179,0.8401826484016347,1
-0.5340501792112782,0.326732673267165,-0.4537815126048514,0.33999999999983,-1.0,0.3467336683415343,-0.4476987447696872,0.0,2.06153846153529,0.3815028901731899,145.0,214.0,173.0,65.0,30.0,68.0,66.0,134.0,2.683385579936884,1.813333333332729,1
-0.3291139240505287,0.446808510637981,-0.3248407643311067,0.35999999999976,1.0,-0.0192307692307599,-0.6249999999997559,0.0,0.9622641509424884,0.2307692307691198,182.0,210.0,208.0,106.0,23.0,39.0,48.0,102.0,2.372881355931868,1.5369458128071247,1
-0.1609498680738361,0.4316939890708023,-0.1287671232876359,0.6582278481008492,1.0,-0.0965517241378977,-0.7682403433473098,0.0,0.8238993710686643,0.1310679611649849,125.0,220.0,206.0,159.0,37.0,52.0,27.0,131.0,2.4309392265190013,1.52941176470532,1
-0.3950617283949398,0.4169491525422316,-0.4447592067987408,0.6076923076920739,1.0,0.3615635179151917,-0.6666666666664488,0.0,2.132653061222314,0.1999999999999215,191.0,226.0,255.0,98.0,95.0,86.0,51.0,209.0,2.4399460188930577,1.4453781512602006,1
-0.3690140845069383,0.1975308641974089,-0.3725490196077388,0.3956834532371254,1.0,-0.0717703349281953,-0.7073170731704853,0.0,0.8660714285706553,0.1714285714285014,71.0,243.0,245.0,112.0,53.0,65.0,42.0,97.0,2.9058295964121217,1.857142857142194,1
-0.2056737588651996,0.5361445783130916,-0.2056737588651996,0.6666666666664488,1.0,0.2056737588651996,-0.6666666666664488,0.0,1.5178571428562395,0.1999999999999215,231.0,255.0,255.0,168.0,135.0,77.0,51.0,255.0,2.2442244224419974,1.1323529411762625,1
0.0,0.7188755020077434,0.0,0.7907949790791671,0.9999999998735448,-0.0874200426439046,-0.8214285714282781,10.0,0.8392156862741807,0.098039215686236,169.0,255.0,255.0,255.0,216.0,35.0,25.0,214.0,2.184154175588631,0.559999999999888,1
-0.2395209580837606,0.8818897637791804,-0.2616279069766681,0.8037735849053571,1.0,0.306010928961665,-0.7860082304523515,0.0,1.8818897637780456,0.1198156682027097,224.0,207.0,217.0,127.0,136.0,15.0,26.0,239.0,2.164705882352658,0.2962962962962231,1
0.0879629629629426,0.1058823529411142,0.1058823529411515,-0.0784313725489811,-1.0,-0.4285714285712983,-0.2666666666665778,0.0,0.3999999999998298,0.578947368420748,208.0,197.0,190.0,235.0,0.0,76.0,110.0,94.0,1.8829151732375289,2.47154471544615,1
-0.2561576354679172,0.5942028985504376,-0.2561576354679172,0.2222222222221399,-1.0,0.0443037974683404,-0.4166666666665509,0.0,1.092715231787356,0.4117647058821915,193.0,255.0,255.0,151.0,86.0,42.0,105.0,165.0,2.3887587822011254,1.0029850746265665,1
-0.0900692840646443,0.4931506849313379,-0.1126126126125872,0.4437086092713763,1.0,0.050602409638542,-0.4924471299092168,0.0,1.106598984771012,0.3400809716597813,216.0,236.0,247.0,197.0,245.0,74.0,84.0,218.0,2.133333333333092,0.9689034369883848,1
-0.1159737417942853,0.3725490196076605,-0.0691244239631177,0.5300546448084535,1.0,-0.1812865497075493,-0.6872727272724773,0.0,0.69306930693035,0.185344827586127,149.0,255.0,232.0,202.0,122.0,64.0,43.0,140.0,2.3693379790938014,1.3128205128201762,1
0.2108433734939124,0.439613526569836,0.2407407407406664,0.4536585365851446,0.3066215688382914,-0.1485714285713861,-0.3743016759774445,1.8844277665714968,0.7412935323379397,0.4552845528451583,60.0,131.0,123.0,201.0,107.0,58.0,56.0,149.0,2.0038240917778194,1.247311827956654,1
0.0,0.3821138211379007,0.0,0.5454545454540496,0.9999999998166668,-0.4999999999998529,-0.8214285714282781,10.0,0.3333333333332026,0.098039215686236,192.0,255.0,255.0,255.0,14.0,38.0,25.0,85.0,2.1316614420060467,1.7371428571418646,1
-0.2259615384614841,-0.1948051948049418,-0.2259615384614841,0.23999999999952,1.0,-0.6770833333329808,-0.8613138686128243,0.0,0.1925465838508121,0.0745098039215394,198.0,255.0,255.0,161.0,48.0,46.0,19.0,31.0,2.347525891829419,2.1520467836244728,1
-0.1928934010151794,0.7350993377478576,-0.2318840579709584,0.4162162162159912,1.0,-0.0965517241378977,-0.6504854368929934,0.0,0.8238993710686643,0.2117647058822699,142.0,235.0,255.0,159.0,111.0,20.0,54.0,131.0,2.438391699091772,0.5673758865246216,1
0.0260869565217315,0.576086956521426,0.0085470085470061,0.559139784945936,0.9698882951181188,-0.0993788819875467,-0.618604651162503,10.0,0.8192090395475599,0.2356321839079105,140.0,168.0,174.0,177.0,31.0,39.0,41.0,145.0,2.058192955589272,1.2283464566924298,1
-0.4912280701752949,0.3096446700506042,-0.4836795252224084,0.3723404255317168,-1.0,0.1944444444443544,-0.6181229773460784,0.0,1.4827586206879508,0.2359999999999056,185.0,255.0,250.0,87.0,219.0,68.0,59.0,129.0,2.608695652173579,1.123966942148528,1
-0.2499999999999387,0.2469135802467612,-0.2499999999999387,0.6422764227637054,1.0,-0.2047244094487383,-0.841155234656736,0.0,0.6601307189538169,0.0862745098038877,149.0,255.0,255.0,153.0,219.0,61.0,22.0,101.0,2.512315270935651,1.1040723981897955,1
-0.2623762376236974,0.7045454545450542,-0.2623762376236974,0.5957446808507469,1.0,0.00334448160535,-0.740614334470737,0.0,1.0067114093952976,0.1490196078430788,142.0,255.0,255.0,149.0,173.0,26.0,38.0,150.0,2.546816479400431,0.5546666666665188,1
-0.6621004566207023,0.0756302521007767,-0.6725663716811183,-0.0724637681158895,-0.8054742641811528,0.2673267326730026,-0.4372623574142824,0.1077421815567977,1.729729729725055,0.3915343915341844,148.0,182.0,189.0,37.0,98.0,55.0,74.0,64.0,2.652094717668005,1.6176470588229348,1
-0.4697406340056283,0.5619047619042268,-0.4697406340056283,0.4137931034479191,-1.0,-0.057471264367783,-0.7647058823526766,0.0,0.8913043478251181,0.133333333333281,188.0,255.0,255.0,92.0,83.0,23.0,34.0,82.0,2.582278481012332,0.8720379146915299,1
-0.3351648351647431,0.1094890510948106,-0.3065902578795683,0.3818181818178347,1.0,-0.2284263959389703,-0.740458015266893,0.0,0.6280991735531999,0.1491228070174784,113.0,243.0,228.0,121.0,54.0,61.0,34.0,76.0,2.699999999999625,1.936507936507168,1
-0.5241379310343021,0.1266375545850975,-0.5673981191220792,0.30303030303015,-1.0,0.30303030303015,-0.5673981191220792,0.0,1.8695652173885948,0.2759999999998896,156.0,221.0,250.0,69.0,130.0,100.0,69.0,129.0,2.650674662668268,1.742919389977834,1
-0.1851851851851324,0.2780487804876692,-0.2777777777777076,0.3505154639173451,1.0,-0.0437956204379402,-0.6012658227846199,0.0,0.9160839160832756,0.2490118577074114,150.0,208.0,253.0,143.0,146.0,74.0,63.0,131.0,2.346967559943251,1.3929411764702606,1
-0.3020134228186906,0.3924914675766578,-0.2727272727271774,0.4468085106381394,1.0,0.3246753246752192,-0.3999999999998461,0.0,1.961538461536576,0.4285714285711931,204.0,194.0,182.0,104.0,101.0,89.0,78.0,204.0,2.229885057470944,1.4741200828154295,1
-0.2028301886791974,0.4622950819670615,-0.2028301886791974,0.9224137931030508,1.0,0.1377551020407812,-0.9318181818178288,0.0,1.3195266272181545,0.0352941176470449,194.0,255.0,255.0,169.0,174.0,82.0,9.0,223.0,2.336769759449904,1.169340463457902,1
-0.579766536964755,0.5849056603771378,-0.5999999999997778,0.7647058823526199,1.0,0.5909090909088671,-0.7704918032783727,0.0,3.888888888881687,0.1296296296295696,175.0,203.0,216.0,54.0,77.0,55.0,28.0,210.0,2.557480314960227,1.1083123425689905,1
-0.2480417754568543,-0.8048780487785246,-0.188732394366144,-0.8947368421040859,0.6516146689158923,-0.9459459459453068,-0.4911660777383423,4.740769837542348,0.0277777777777584,0.34123222748799,150.0,239.0,211.0,144.0,0.0,37.0,72.0,4.0,2.476683937823513,3.7948717948669297,1
-0.2561576354679172,-0.1775700934577779,-0.2561576354679172,0.3538461538456094,1.0,-0.5487179487176673,-0.8478260869562146,0.0,0.2913907284766282,0.0823529411764383,255.0,255.0,255.0,151.0,88.0,63.0,21.0,44.0,2.227074235807617,1.9534883720922664,1
-0.0735294117646878,0.4950166112955166,-0.1467268623024499,0.5679442508708823,1.0,0.0869565217391094,-0.6075949367086685,0.0,1.1904761904755607,0.2440944881888803,255.0,219.0,254.0,189.0,136.0,76.0,62.0,225.0,1.986394557822904,1.185185185184954,1
-0.130820399113053,0.4525139664801941,-0.130820399113053,0.2560386473428715,1.0,-0.2024539877299992,-0.5361445783130916,0.0,0.6632653061221107,0.301960784313607,179.0,255.0,255.0,196.0,67.0,49.0,77.0,130.0,2.305084745762452,1.3288135593215835,1
-0.0361445783132443,0.1731843575418027,0.0101010101010075,0.2650602409636958,0.9265811584425352,-0.3114754098359634,-0.52529182879357,10.0,0.5249999999997376,0.3112244897957596,136.0,215.0,196.0,200.0,108.0,74.0,61.0,105.0,2.2454308093991844,1.639889196675446,1
-0.0240963855421638,0.0999999999998333,-0.0240963855421638,0.0999999999998333,1.0,-0.7608695652171157,-0.8085106382975856,0.0,0.1358024691357466,0.1058823529411349,195.0,255.0,255.0,243.0,74.0,27.0,27.0,33.0,2.151898734176988,1.341614906831465,1
-0.3896457765666513,0.4264705882349806,-0.3896457765666513,0.3472222222219811,-1.0,-0.0717703349281953,-0.6887417218540766,0.0,0.8660714285706553,0.1843137254901238,111.0,255.0,255.0,112.0,129.0,39.0,47.0,97.0,2.7830832196449133,1.0263157894733466,1
-0.0060606060606042,0.7212121212116842,-0.0465116279069632,0.7005988023947901,1.0,-0.0718954248365778,-0.756097560975241,0.0,0.8658536585360574,0.1388888888888117,156.0,166.0,180.0,164.0,139.0,23.0,25.0,142.0,2.036809815950608,0.5626911314982989,1
-0.0135135135135089,0.5384615384610782,0.0281690140844971,0.5517241379305589,0.9028475710335404,-0.2372881355931198,-0.6829268292678763,10.0,0.6164383561639614,0.1884057971013127,98.0,150.0,138.0,146.0,66.0,27.0,26.0,90.0,2.2058823529407707,1.0285714285709389,1
-0.4049586776858389,0.5759717314485597,-0.4049586776858389,0.351515151515045,-1.0,0.3474320241690793,-0.4088397790054119,0.0,2.064814814812903,0.4196078431370904,196.0,255.0,255.0,108.0,187.0,60.0,107.0,223.0,2.506142506142198,0.9056603773583196,1
-0.2219451371570518,0.2608695652172779,-0.2408759124087005,0.2499999999998922,1.0,-0.0365448504983267,-0.4912280701752949,0.0,0.9294871794865838,0.3411764705881015,147.0,245.0,255.0,156.0,156.0,85.0,87.0,145.0,2.471626733921504,1.4437367303606277,1
-0.1041162227602653,0.4880952380949476,-0.0585241730279749,0.6556291390724135,1.0,-0.1935483870967117,-0.7777777777774454,0.0,0.6756756756753105,0.1249999999999399,164.0,228.0,208.0,185.0,94.0,43.0,26.0,125.0,2.265838509316489,1.1278688524586469,1
-0.177993527508033,0.8095238095233277,-0.3021978021977192,0.9240506329108076,1.0,0.0896057347669929,-0.9506172839502262,0.0,1.196850393699845,0.0253164556961918,255.0,182.0,237.0,127.0,53.0,16.0,6.0,152.0,1.951742627345583,0.5400843881854261,1
0.0184804928131378,0.4502369668244312,-0.0040160642570273,0.9999999999993464,1.0,-0.2369077306732576,-0.9999999999996,0.0,0.6169354838707191,0.0,255.0,239.0,250.0,248.0,38.0,58.0,0.0,153.0,1.9490316004075483,1.5114006514653058,1
-0.3971291866026808,0.0344827586206599,-0.4497816593884499,0.1650485436891601,-1.0,-0.0243902439024191,-0.5885167464112017,0.0,0.9523809523794406,0.2590361445781572,100.0,146.0,166.0,63.0,0.0,56.0,43.0,60.0,2.567032967032403,2.6046511627891835,1
-0.4983498349833339,0.3606557377047702,-0.4864864864863221,0.3070866141731074,-1.0,0.3719008264461273,-0.4285714285712894,0.0,2.184210526312916,0.3999999999998182,175.0,227.0,220.0,76.0,141.0,78.0,88.0,166.0,2.5758865248223297,1.347732181425195,1
-0.0311614730878098,0.424778761061759,-0.0806451612903009,0.3644067796608625,1.0,-0.0301204819277017,-0.4565217391302694,0.0,0.9415204678357068,0.3731343283580233,255.0,182.0,201.0,171.0,113.0,65.0,75.0,161.0,1.843037974683311,1.2871287128709683,1
-0.1466666666666275,0.3160173160171792,-0.0447761194029717,0.3103448275860731,1.0,-0.0256410256410174,-0.372549019607697,0.0,0.9499999999994064,0.4571428571425959,206.0,215.0,175.0,160.0,168.0,79.0,80.0,152.0,2.160804020100231,1.322175732217297,1
0.0923076923076686,0.1082251082250613,0.1451612903225416,0.2190476190475147,0.2028679881348364,-0.2492668621700149,-0.3195020746886641,1.5089947079548662,0.6009389671358681,0.5157232704399273,186.0,177.0,159.0,213.0,135.0,103.0,82.0,128.0,1.8804780876491525,1.756929637526278,1
-0.1371428571428179,0.5614035087716837,-0.0820668693008869,0.6713615023471027,1.0,0.0820668693008869,-0.6713615023471027,0.0,1.178807947019087,0.1966292134830356,197.0,199.0,178.0,151.0,105.0,50.0,35.0,178.0,2.134048257372368,1.0443864229762287,1
-0.2462311557788326,-0.0181818181817851,-0.142857142857102,0.0188679245282662,-1.0,-0.6949152542368956,-0.7699115044244381,0.0,0.17999999999988,0.129999999999935,152.0,248.0,200.0,150.0,126.0,28.0,26.0,27.0,2.486215538846806,1.071770334927717,1
-0.2878787878787152,0.175675675675557,-0.2878787878787152,0.4032258064512877,1.0,-0.236842105263054,-0.7465753424654977,0.0,0.6170212765953071,0.1450980392156294,240.0,255.0,255.0,141.0,134.0,61.0,37.0,87.0,2.2895622895620327,1.4227405247809264,1
-0.0031545741324911,0.473684210526108,0.0193548387096711,0.5483870967739408,0.9318181816540456,0.0306748466257574,-0.5124378109450187,10.0,1.0632911392398334,0.3223684210524195,172.0,159.0,152.0,158.0,93.0,60.0,49.0,168.0,1.96296296296266,1.2598425196847087,1
-0.1159737417942853,0.6413043478257384,-0.1159737417942853,0.4731707317070863,1.0,-0.1444759206798457,-0.6504854368929934,0.0,0.7475247524748775,0.2117647058822699,176.0,255.0,255.0,202.0,175.0,33.0,54.0,151.0,2.2972972972970385,0.6734693877549303,1
-0.0179640718562838,0.5507246376809599,0.0,0.6090225563907485,0.9999999998358023,-0.0695652173912892,-0.6510067114091775,10.0,0.8699186991866383,0.2113821138210523,114.0,255.0,246.0,246.0,64.0,62.0,52.0,214.0,2.344827586206627,1.2338308457708371,1
0.0189573459715594,0.7579617834390078,-0.0137614678899051,0.8278145695358757,1.0,-0.2181303116146691,-0.888888888888509,0.0,0.6418604651159806,0.058823529411738,186.0,207.0,221.0,215.0,29.0,19.0,13.0,138.0,2.031901840490548,0.7414634146337847,1
-0.2339181286549023,0.7866666666661423,-0.2956989247311033,0.6144578313249311,1.0,0.0113207547169768,-0.7655677655674852,0.0,1.0229007633579978,0.1327800829874967,138.0,211.0,241.0,131.0,47.0,16.0,32.0,134.0,2.4428364688853192,0.6009389671358681,1
-0.049891540130141,0.815028901733633,0.0579710144927396,0.8579881656799657,0.8734200916563112,-0.1648936170212327,-0.8840579710140657,10.0,0.7168949771686225,0.0615384615384299,139.0,242.0,195.0,219.0,137.0,16.0,12.0,157.0,2.299287410926093,0.3926380368096955,1
-0.2499999999999387,0.6410256410252302,-0.2499999999999387,0.7902097902092377,1.0,-0.0889679715302174,-0.8888888888885597,0.0,0.8366013071889957,0.0588235294117416,133.0,255.0,255.0,153.0,124.0,28.0,15.0,128.0,2.5628140703514366,0.7272727272724911,1
-0.2028301886791974,0.5217391304345936,-0.2028301886791974,0.3725490196077214,1.0,0.1081794195250374,-0.4529914529913239,0.0,1.2426035502951227,0.3764705882351465,220.0,255.0,255.0,169.0,90.0,66.0,96.0,210.0,2.2691879866515827,1.2222222222219394,1
0.0222222222222139,0.1127819548871332,0.049429657794658,-0.1868131868130841,1.0,-0.3018867924526878,-0.0729613733905266,0.0,0.5362318840575825,0.8639999999993088,124.0,132.0,125.0,138.0,136.0,59.0,108.0,74.0,2.007604562737261,1.4390243902434638,1
-0.4336283185838789,0.6321839080452504,-0.3933649289097662,0.6511627906969173,1.0,0.0518518518518134,-0.814814814814312,0.0,1.1093749999982665,0.1020408163264612,250.0,162.0,147.0,64.0,50.0,16.0,15.0,71.0,2.0313479623821267,0.8366013071889957,1
0.2439024390242911,0.2307692307687869,0.0065789473684188,0.48837209302212,0.9734157648728302,-0.6540540540537005,-0.8641975308636641,10.0,0.2091503267972489,0.072847682119157,255.0,93.0,151.0,153.0,46.0,20.0,11.0,32.0,1.2525252525250417,1.3559322033886814,1
-0.0351288056206006,-0.0344827586206599,0.0928381962864475,0.0873786407766142,-0.0302943698034911,-0.5725190839692471,-0.5688073394492804,0.9411927867802664,0.2718446601940428,0.2748538011694299,224.0,221.0,171.0,206.0,64.0,60.0,47.0,56.0,2.027522935779584,1.9999999999991669,1
-0.1270718232043848,-0.5178571428566805,-0.0893371757924814,-0.1147540983604676,0.1245370370973921,-0.7081081081077254,-0.6950672645736794,1.2845055540537444,0.1708860759492589,0.1798941798940847,111.0,204.0,189.0,158.0,62.0,85.0,34.0,27.0,2.4106351550956555,2.625482625481612,1
-0.1252847380409737,0.4163090128753578,0.0378378378378276,0.5207373271887001,0.8645201568198736,-0.0756302521008191,-0.5478260869562835,10.0,0.8593749999995525,0.29213483146051,236.0,247.0,178.0,192.0,147.0,68.0,52.0,165.0,2.1431670281993336,1.2142857142854433,1
0.0,0.3391304347824612,0.0991379310344613,0.3106382978722082,0.5161362516084466,-0.2469437652811132,-0.4413793103446754,3.133395001464048,0.6039215686272141,0.3875598086122547,255.0,255.0,209.0,255.0,114.0,76.0,81.0,154.0,1.999999999999804,1.447619047618703,1
-0.0164705882352902,0.4071428571427117,0.0636132315521466,0.4223826714799919,0.7382149471130389,-0.0295566502462981,-0.3939393939392447,6.639855585229309,0.9425837320569652,0.4347826086954159,255.0,216.0,184.0,209.0,161.0,83.0,80.0,197.0,1.9285714285712128,1.267175572518842,1
-0.0720720720720558,0.025862068965506,0.0430379746835334,0.025862068965506,-0.2492872977060592,-0.2676923076922253,-0.2516556291389895,0.6009127775083198,0.577669902912341,0.5978835978832816,136.0,238.0,189.0,206.0,255.0,113.0,113.0,119.0,2.327628361857906,1.5066666666664157,1
-0.1191709844559276,0.3065693430655815,-0.1214470284237412,0.9144385026733078,1.0,0.0257879656160384,-0.928888888888476,0.0,1.052941176469969,0.0368663594469876,34.0,216.0,217.0,170.0,108.0,95.0,8.0,179.0,2.7169811320750443,1.5932914046118254,1
-0.1781472684085087,0.2879581151830953,-0.0170454545454497,0.6734693877546439,1.0,-0.1689189189188618,-0.7635467980291806,0.0,0.7109826589591266,0.1340782122904279,183.0,248.0,179.0,173.0,124.0,68.0,24.0,123.0,2.328638497652309,1.420365535247671,1
-0.3157894736841274,0.777777777777323,-0.3246753246752403,0.6084656084652865,1.0,0.0780141843971354,-0.7465753424654977,0.0,1.16923076922987,0.1450980392156294,166.0,250.0,255.0,130.0,92.0,19.0,37.0,152.0,2.512562814070036,0.5390070921983905,1
-0.2117962466487367,0.564356435643285,-0.2010869565216844,0.4905660377356177,1.0,0.0360655737704799,-0.6072727272725065,0.0,1.074829931972058,0.2443438914026043,141.0,226.0,221.0,147.0,178.0,44.0,54.0,158.0,2.4432432432429128,0.8301886792450872,1
-0.1915887850466842,0.5620437956202329,-0.1761904761904342,0.6150943396224094,1.0,0.1059431524547529,-0.6577181208051485,0.0,1.236994219652464,0.2064777327934386,197.0,255.0,247.0,173.0,240.0,60.0,51.0,214.0,2.3181818181815546,0.8362369337977636,1
0.1681415929203044,0.2895752895751778,0.0127877237851629,0.5321100917428752,0.9530637728087636,-0.0849315068492918,-0.5819672131145156,10.0,0.8434343434339175,0.2642487046630755,70.0,141.0,193.0,198.0,112.0,92.0,51.0,167.0,2.0509090909087178,1.5896328293733069,1
-0.1585365853658053,0.2884615384613997,-0.2290502793295449,0.5491329479765612,1.0,-0.0147058823529357,-0.6988416988414291,0.0,0.9710144927529196,0.1772727272726467,129.0,190.0,220.0,138.0,52.0,74.0,39.0,134.0,2.349304482225293,1.7724550898198286,1
-0.4488636363635088,0.6756756756753105,-0.4488636363635088,0.999999999999355,1.0,0.2301587301586388,-0.999999999999608,0.0,1.5979381443282494,0.0,141.0,255.0,255.0,97.0,51.0,30.0,0.0,155.0,2.7272727272723625,0.9022556390974052,1
-0.0669456066945466,0.543859649122489,-0.0669456066945466,0.9999999999992424,1.0,-0.2563380281689419,-0.999999999999608,0.0,0.5919282511208108,0.0,197.0,255.0,255.0,223.0,200.0,39.0,0.0,132.0,2.193548387096538,0.7609756097559119,1
-0.4166666666665509,0.1656441717790395,-0.4166666666665509,0.36690647481988,-1.0,-0.049999999999975,-0.705685618728861,0.0,0.9047619047610432,0.1725490196077754,75.0,255.0,255.0,105.0,201.0,68.0,44.0,95.0,2.956521739130006,1.2592592592589678,1
-0.2686567164178436,0.1741293532337442,-0.2686567164178436,0.2164948453607131,-1.0,-0.1094339622641096,-0.5407854984892626,0.0,0.8027210884348281,0.2980392156861576,242.0,255.0,255.0,147.0,206.0,83.0,76.0,118.0,2.2691879866515827,1.35510204081605,1
0.049891540130141,0.2407407407405178,0.0660792951541704,-0.0289855072463558,-1.0,-0.5663430420710142,-0.4982332155475271,0.0,0.276859504132117,0.3349056603772005,155.0,219.0,212.0,242.0,142.0,41.0,71.0,67.0,2.09820359281412,1.1271477663226368,1
0.2481751824816612,0.0,0.1362126245846723,0.6363636363607439,0.6473807661385933,-0.8095238095233812,-0.940298507461985,4.671840351317686,0.1052631578946752,0.0307692307692071,179.0,103.0,130.0,171.0,97.0,18.0,4.0,18.0,1.482014388488942,0.9536423841053288,1
-0.1394658753708785,0.1681415929202051,-0.0553745928338581,0.3894736842101163,1.0,-0.3744075829382112,-0.6963350785336669,0.0,0.4551724137927895,0.1790123456789018,171.0,192.0,162.0,145.0,110.0,47.0,29.0,66.0,2.194285714285401,1.3925925925920768,1
-0.1315789473683864,-0.0853658536584845,-0.1603053435114096,0.0204081632652922,-1.0,-0.3749999999998438,-0.5199999999998267,0.0,0.4545454545451791,0.315789473684072,66.0,215.0,228.0,165.0,102.0,89.0,72.0,75.0,2.602118003025325,2.0056338028163365,1
-0.0967741935483662,0.232323232323115,-0.0967741935483662,0.4969325153371184,1.0,-0.2650602409637756,-0.7229729729727288,0.0,0.5809523809521043,0.1607843137254271,255.0,255.0,255.0,210.0,166.0,76.0,41.0,122.0,2.092307692307477,1.381818181817868,1
-0.2236842105262422,0.3939393939392613,-0.1862068965516599,0.7468354430376596,1.0,0.2738461538460696,-0.702970297029355,0.0,1.7542372881341066,0.1744186046510614,119.0,186.0,172.0,118.0,175.0,90.0,30.0,207.0,2.44334975369418,1.281138790035359,1
-0.225130890052297,0.4025974025972283,-0.0691823899370851,0.3388429752064715,1.0,0.045161290322566,-0.359999999999856,0.0,1.094594594593855,0.4705882352938408,210.0,234.0,170.0,148.0,100.0,69.0,80.0,162.0,2.266343825665585,1.379999999999655,1
-0.1983471074379345,0.4150197628456857,-0.2362204724408519,0.4979079497905866,1.0,0.2971014492752546,-0.4470046082947249,0.0,1.8453608247403657,0.382165605095298,187.0,145.0,157.0,97.0,213.0,74.0,60.0,179.0,2.0209059233445954,1.0962962962960932,1
-0.6451612903223205,0.4326647564468674,-0.5925925925923182,0.3404825737264503,-1.0,0.7006802721086053,-0.1661016949151979,0.0,5.681818181805268,0.7151162790693517,131.0,204.0,172.0,44.0,187.0,99.0,123.0,250.0,2.799313893653036,1.2472440944879926,1
0.0388349514563012,0.0999999999999722,0.0835443037974472,0.3846153846152501,0.6430948417927216,-0.0388349514563012,-0.3457249070630685,4.603729598218635,0.9252336448593808,0.4861878453035988,127.0,198.0,181.0,214.0,132.0,162.0,88.0,198.0,2.149253731342992,1.9816513761464856,1
